	assembly_level	score_faa	score_fna	score_rrna	score_trna	protein_count	protein_total_length	marker_count	completeness	contamination	strain_heterogeneity	genome_size	#_ambiguous_bases	#_scaffolds	#_contigs	n50_scaffolds	n50_contigs	gc_scaffolds>1kbp	gc_std_scaffolds>1kbp	coding_density	translation_table	#_predicted_genes
G000184535	Scaffold	0.97	0.879	1.0	0.9	2487	755016	294	99.78	1.57	0.0	2498309	27679	5	35	701607	129086	36.38	5.33	87.74	11	2471
G000184685	Complete Genome	1.0	1.0	1.0	1.0	3655	1237734	351	100.0	0.54	0.0	4024382	0	1	1	4024382	4024382	70.7	0.0	90.48	11	3655
G000184705	Complete Genome	1.0	1.0	1.0	1.0	2383	823379	345	100.0	0.0	0.0	2844696	0	1	1	2844696	2844696	72.48	0.0	85.16	11	2383
G000184745	Complete Genome	1.0	1.0	0.9	1.0	6002	2045772	373	100.0	0.0	0.0	6550056	0	1	1	6550056	6550056	66.48	0.0	91.88	11	6002
G000184945	Scaffold	1.0	0.826	0.7	1.0	2651	980770	314	99.31	0.34	0.0	3284105	61281	21	69	3266225	117356	51.02	7.97	85.93	11	2638
G000185045	Contig	1.0	0.725	1.0	0.9	1549	448432	247	98.52	0.0	0.0	1474908	1	57	57	67613	67613	44.56	3.16	89.41	11	1549
G000185145	Scaffold	1.0	0.983	1.0	0.9	2353	854598	306	99.29	0.36	0.0	2839537	5750	4	6	2169350	692746	44.54	2.95	88.3	11	2347
G000185365	Scaffold	1.0	0.598	1.0	0.8	2334	725050	324	98.34	0.0	0.0	2415788	107451	55	156	2244623	53846	39.17	7.28	83.26	11	2274
G000185385	Scaffold	1.0	0.6659999999999999	0.8	1.0	2906	944033	326	99.36	0.0	0.0	3082404	111916	37	150	3037543	53289	36.46	5.75	86.21	11	2840
G000185425	Scaffold	1.0	0.934	1.0	1.0	1816	655172	298	100.0	1.42	0.0	2122126	10472	6	16	2112033	314602	55.55	1.87	90.28	11	1810
G000185445	Scaffold	1.0	0.937	1.0	1.0	1774	646595	297	100.0	1.42	0.0	2098776	11655	5	15	2090975	311666	55.62	2.35	90.14	11	1775
G000185465	Scaffold	1.0	0.932	1.0	0.7	1350	420019	253	99.37	0.16	0.0	1373326	2042	5	11	391210	318802	38.88	4.74	89.94	11	1349
G000185505	Scaffold	1.0	0.759	0.8	0.9	2256	706365	332	99.88	1.06	0.0	2362882	35653	42	75	2333363	135202	51.63	4.2	86.31	11	2243
G000185725	Scaffold	1.0	0.9940000000000001	1.0	1.0	3502	1099661	323	96.13	0.0	0.0	3587629	100	2	3	2019037	1158288	68.2	0.12	90.08	11	3502
G000185805	Complete Genome	1.0	0.9940000000000001	1.0	1.0	1833	568980	308	99.58	0.84	0.0	1759526	0	2	2	1682965	1682965	52.13	0.23	94.72	11	1833
G000185845	Scaffold	1.0	0.5539999999999999	0.8	0.7	2722	964629	285	98.98	0.0	0.0	3274581	134773	40	254	3180194	25434	41.37	6.52	81.25	11	2684
G000185885	Complete Genome	1.0	1.0	1.0	1.0	2456	740540	352	99.43	0.0	0.0	2617381	2	1	1	2617381	2617379	37.53	0.0	83.22	11	2456
G000185905	Complete Genome	1.0	0.9990000000000001	0.9	1.0	6405	1984656	365	99.51	0.6	0.0	6690028	0	2	2	6264489	6264489	62.56	1.33	87.26	11	6405
G000185925	Contig	1.0	0.768	0.8	1.0	3922	1208260	365	99.59	0.0	0.0	3915186	0	119	119	90674	90674	62.89	3.04	90.71	11	3922
G000185965	Complete Genome	1.0	1.0	0.9	1.0	3104	1040301	357	99.66	0.0	0.0	3419049	0	1	1	3419049	3419049	70.21	0.0	89.53	11	3104
G000185985	Complete Genome	0.96	1.0	1.0	0.9	597	200818	206	96.34	0.0	0.0	722585	0	1	1	722585	722585	27.51	0.0	81.81	11	597
G000186165	Scaffold	1.0	0.9079999999999999	0.9	1.0	2021	642280	336	99.77	0.23	0.0	2169437	8707	7	23	1187978	252431	49.62	2.51	86.48	11	2019
G000186205	Contig	1.0	0.8220000000000001	0.4	0.9	2404	721600	342	99.67	0.28	0.0	2541845	4	56	56	129563	129563	31.83	3.06	83.51	11	2404
G000186245	Complete Genome	1.0	1.0	0.9	1.0	2108	645781	330	99.18	0.82	0.0	2101285	0	1	1	2101285	2101285	53.91	0.0	90.32	11	2108
G000186265	Complete Genome	1.0	1.0	0.9	1.0	4280	1471791	348	99.67	0.71	0.0	4888353	0	1	1	4888353	4888353	33.77	0.0	88.63	11	4280
G000186345	Complete Genome	0.99	0.998	0.9	1.0	3792	1590729	341	98.45	0.0	0.0	5529304	0	2	2	5472964	5472964	62.49	3.19	84.66	11	3792
G000186365	Complete Genome	1.0	1.0	1.0	0.9	1373	404657	126	100.0	0.63	0.0	1314639	0	1	1	1314639	1314639	53.14	0.0	90.36	11	1373
G000186425	Scaffold	0.96	0.915	0.9	0.9	2546	938707	364	98.66	0.0	0.0	3151925	14727	8	30	3142220	323943	65.58	8.61	86.93	11	2547
G000186705	Contig	1.0	0.9259999999999999	0.9	1.0	2975	975065	345	99.48	0.0	0.0	3117324	1	26	26	415825	415825	64.91	4.46	92.0	11	2975
G000186885	Complete Genome	0.97	1.0	1.0	1.0	3332	1161378	359	99.15	0.0	0.0	3851869	0	1	1	3851869	3851869	58.93	0.0	88.68	11	3332
G000186945	Scaffold	0.96	0.755	1.0	1.0	1973	619876	262	100.0	0.0	0.0	2008072	545	33	66	181505	104271	36.78	3.62	90.65	11	1971
G000187005	Complete Genome	1.0	0.996	0.9	1.0	2458	756818	343	100.0	0.0	0.0	2355186	0	2	2	2346803	2346803	64.89	0.75	94.25	11	2458
G000187125	Scaffold	1.0	0.773	0.8	1.0	2019	678806	334	99.65	0.05	0.0	2210307	684	34	66	434196	89528	57.25	7.28	90.24	11	2017
G000187465	Scaffold	1.0	0.863	0.7	0.9	1868	576317	292	100.0	0.0	0.0	1905984	21682	10	31	1883688	146477	38.98	7.44	87.23	11	1862
G000187625	Contig	1.0	0.5479999999999999	0.9	1.0	1725	511197	274	99.47	0.12	0.0	1635292	0	136	136	38822	38822	39.91	2.13	91.76	11	1725
G000187895	Scaffold	1.0	0.9490000000000001	0.8	0.9	3662	1368215	330	99.25	0.68	0.0	4421924	600	19	25	478534	478534	44.31	4.33	90.9	11	3660
G000187975	Contig	1.0	0.996	1.0	1.0	2185	676739	303	99.25	0.75	0.0	2418558	0	2	2	2417851	2417851	42.19	0.0	82.28	11	2185
G000187995	Contig	1.0	1.0	0.9	1.0	1799	558532	301	100.0	0.0	0.0	1916985	0	1	1	1916985	1916985	37.81	0.0	85.69	11	1799
G000188015	Contig	1.0	0.97	1.0	1.0	2471	670564	290	100.0	0.0	0.0	2234402	1	8	8	339666	339665	38.16	0.9	88.15	11	2471
G000188035	Contig	1.0	0.982	1.0	1.0	1988	629721	281	100.0	0.0	0.0	2126865	0	5	5	1816306	1816306	37.13	4.71	87.09	11	1988
G000188055	Contig	1.0	1.0	1.0	1.0	2210	646118	288	99.06	0.0	0.0	2130431	0	1	1	2130431	2130431	34.19	0.0	89.16	11	2210
G000188155	Scaffold	1.0	0.987	0.9	1.0	4644	1386125	355	99.68	0.86	20.0	4726034	103	6	7	4316162	3131806	62.82	1.76	86.21	11	4644
G000188175	Scaffold	1.0	0.645	1.0	0.8	2009	632403	325	100.0	0.6	0.0	2121954	397	96	118	58138	43220	47.65	4.17	87.63	11	2007
G000188195	Scaffold	0.98	0.578	0.9	0.7	2052	692678	323	100.0	0.0	0.0	2306546	1556	141	169	36639	30196	40.28	4.09	88.26	11	2048
G000189295	Complete Genome	0.99	1.0	1.0	1.0	3472	1158548	346	100.0	0.59	0.0	3858580	0	1	1	3858580	3858580	65.21	0.0	88.36	11	3472
G000189415	Complete Genome	1.0	1.0	0.9	1.0	2118	694280	319	100.0	0.0	0.0	2272954	0	1	1	2272954	2272954	35.92	0.0	89.84	11	2118
G000189535	Complete Genome	1.0	0.996	1.0	1.0	4246	1384793	346	99.64	0.0	0.0	4535320	0	3	3	4250414	4250414	65.37	2.61	89.81	11	4246
G000189555	Complete Genome	1.0	1.0	1.0	0.9	2816	758599	189	99.4	0.0	0.0	2522992	0	1	1	2522992	2522992	35.31	0.0	88.05	11	2816
G000189575	Complete Genome	1.0	1.0	1.0	0.8	2930	797304	190	99.4	0.0	0.0	2655201	3	1	1	2655201	2655198	35.15	0.0	87.91	11	2930
G000189595	Scaffold	1.0	0.79	0.9	1.0	4856	1563550	346	99.37	0.0	0.0	5352498	40442	52	142	328026	75688	47.73	3.21	84.85	11	4809
G000189775	Complete Genome	1.0	1.0	1.0	1.0	2421	765086	335	99.52	0.96	60.0	2534358	0	1	1	2534358	2534358	34.98	0.0	88.81	11	2421
G000190095	Contig	1.0	0.846	0.9	1.0	1877	606923	185	100.0	0.0	0.0	1978848	0	37	37	96923	96923	30.24	3.5	90.22	11	1877
G000190135	Contig	1.0	0.8109999999999999	0.9	0.9	1859	604386	185	100.0	0.0	0.0	1975004	0	47	47	98370	98370	30.28	2.99	90.04	11	1859
G000190155	Contig	1.0	0.809	0.6	0.8	1763	572817	178	94.4	0.8	100.0	1869210	0	45	45	94662	94662	30.28	3.13	90.17	11	1763
G000190315	Complete Genome	1.0	1.0	0.9	1.0	2508	709959	180	100.0	0.74	0.0	2298983	0	1	1	2298983	2298983	42.39	0.0	90.69	11	2508
G000190415	Contig	0.99	0.937	0.9	1.0	2515	815482	275	96.24	0.0	0.0	2847648	0	20	20	388114	388114	41.97	2.57	84.18	11	2515
G000190435	Complete Genome	0.99	1.0	1.0	1.0	3071	1036188	315	97.73	0.0	0.0	3316466	0	1	1	3316466	3316466	48.87	0.0	91.78	11	3071
G000190475	Contig	0.99	0.8390000000000001	1.0	1.0	3988	1124541	344	99.34	0.88	0.0	3843870	0	75	75	103447	103447	36.71	3.19	86.02	11	3988
G000190535	Complete Genome	1.0	1.0	0.9	1.0	3709	1328673	331	99.46	0.0	0.0	4392288	0	1	1	4392288	4392288	43.36	0.0	89.02	11	3709
G000190555	Complete Genome	0.96	0.986	0.9	1.0	2747	864952	347	96.61	0.42	0.0	2886836	0	5	5	2147060	2147060	65.64	3.47	88.13	11	2747
G000190575	Complete Genome	1.0	0.993	0.9	1.0	3782	1285044	319	98.41	0.0	0.0	4308663	0	4	4	4242803	4242803	46.49	7.87	87.73	11	3782
G000190595	Complete Genome	1.0	1.0	0.9	1.0	3303	1167862	337	99.67	0.0	0.0	3765936	0	1	1	3765936	3765936	32.11	0.0	91.3	11	3303
G000190635	Complete Genome	1.0	1.0	1.0	1.0	3335	1018054	337	100.0	0.34	0.0	3406739	0	1	1	3406739	3406739	46.35	0.0	87.84	11	3335
G000190695	Scaffold	0.98	0.799	0.9	1.0	2180	654430	318	99.5	0.23	0.0	2220455	34118	12	56	2206990	84850	54.09	2.42	84.99	11	2162
G000190735	Complete Genome	1.0	1.0	0.9	1.0	3851	1408800	341	100.0	0.49	0.0	4635236	0	1	1	4635236	4635236	36.58	0.0	89.46	11	3851
G000190755	Scaffold	0.97	0.966	1.0	1.0	4422	1431004	368	99.37	1.59	28.57	4848329	1410	3	18	2936421	625820	49.51	0.34	86.44	11	4421
G000191045	Complete Genome	1.0	1.0	1.0	1.0	1556	498110	309	99.16	1.69	25.0	1541968	0	1	1	1541968	1541968	34.95	0.0	94.74	11	1556
G000191065	Scaffold	1.0	0.815	0.9	0.9	2476	865630	291	99.21	0.0	0.0	3057407	23167	25	70	1620261	125660	51.61	10.58	82.4	11	2478
G000191145	Complete Genome	1.0	1.0	0.9	1.0	3581	1154711	353	99.77	0.0	0.0	3862530	0	1	1	3862530	3862530	38.82	0.0	87.98	11	3581
G000191545	Complete Genome	1.0	0.991	1.0	1.0	2094	625459	264	98.94	0.0	0.0	2097766	0	3	3	2078001	2078001	38.13	1.96	87.68	11	2094
G000191585	Complete Genome	0.99	1.0	0.8	0.9	2522	734798	193	99.2	0.0	0.0	2583753	0	1	1	2583753	2583753	35.83	0.0	83.7	11	2522
G000191725	Contig	0.99	0.833	0.6	0.9	1637	524116	269	99.39	0.0	0.0	1697099	0	35	35	90722	90722	32.96	4.42	90.78	11	1637
G000191885	Contig	1.0	0.6729999999999999	0.9	1.0	3450	1211544	341	99.46	5.98	92.31	4324239	0	211	211	52550	52550	41.3	3.49	82.42	11	3450
G000191925	Complete Genome	1.0	0.992	1.0	1.0	998	363667	219	97.89	0.12	0.0	1179213	0	2	2	1171660	1171660	39.02	4.33	90.59	11	998
G000192225	Scaffold	1.0	0.772	0.9	1.0	2379	784729	281	100.0	0.0	0.0	2548422	69812	29	74	2360944	113645	36.67	6.34	87.06	11	2362
G000192435	Contig	1.0	0.902	0.5	1.0	3998	1321933	346	99.58	0.0	0.0	4257286	0	47	47	194542	194542	68.2	3.67	91.35	11	3998
G000192475	Contig	1.0	0.943	0.9	0.9	4412	1383142	364	99.57	0.0	0.0	4490413	0	28	28	310590	310590	55.74	1.85	90.56	11	4412
G000192575	Scaffold	1.0	0.845	0.9	1.0	3729	1294535	362	99.48	0.0	0.0	4182647	34599	32	77	898421	192509	63.95	1.87	90.0	11	3721
G000192745	Complete Genome	1.0	0.998	0.9	1.0	4426	1426951	358	100.0	0.0	0.0	4718963	0	2	2	4649365	4649365	67.13	3.95	88.95	11	4426
G000192845	Complete Genome	1.0	1.0	0.9	1.0	5283	1879909	357	100.0	0.95	0.0	6226409	0	1	1	6226409	6226409	41.1	0.0	88.84	11	5283
G000192865	Complete Genome	1.0	1.0	1.0	1.0	4228	1388924	361	99.89	0.64	0.0	4684316	0	1	1	4684316	4684316	44.13	0.0	87.25	11	4228
G000192905	Contig	1.0	0.848	1.0	1.0	1769	560516	319	100.0	0.27	0.0	1903901	0	35	35	176884	176884	41.65	3.97	86.63	11	1769
G000192925	Contig	0.98	0.667	1.0	0.9	1888	579210	319	99.59	0.27	0.0	1961697	0	99	99	74903	74903	41.53	4.08	86.84	11	1888
G000192945	Contig	0.99	0.732	1.0	0.8	1752	545470	321	99.73	0.27	0.0	1856042	0	69	69	53508	53508	41.58	4.03	86.47	11	1752
G000192965	Contig	0.94	0.777	0.7	0.9	1756	531925	320	98.28	0.37	0.0	1814430	2	53	53	73658	73658	41.7	2.56	86.14	11	1756
G000192985	Contig	1.0	0.823	1.0	1.0	1849	574615	321	99.31	0.28	0.0	1954090	70	43	43	143587	143587	41.4	3.6	86.5	11	1849
G000193005	Contig	1.0	0.841	1.0	1.0	1778	556308	320	98.9	0.27	0.0	1904293	0	37	37	152590	152590	41.46	3.66	85.97	11	1778
G000193025	Contig	1.0	0.861	1.0	1.0	1769	562715	320	99.45	0.27	0.0	1912542	1	32	32	173870	173870	41.56	3.16	86.59	11	1769
G000193045	Contig	0.99	0.89	1.0	1.0	1817	573574	318	100.0	0.27	0.0	1947635	1	25	25	153832	153832	41.4	2.61	86.64	11	1817
G000193085	Contig	0.99	0.812	0.6	0.9	1628	522140	319	100.0	0.27	0.0	1776416	1	42	42	104658	104658	41.66	2.66	86.51	11	1628
G000193225	Contig	0.96	0.302	1.0	1.0	5017	1440137	356	96.7	3.73	23.81	4681801	0	1082	1082	12303	12303	65.67	4.47	90.39	11	5017
G000193375	Complete Genome	0.98	1.0	0.9	0.4	2198	603766	180	100.0	0.0	0.0	1936063	0	1	1	1936063	1936063	59.66	0.0	91.4	11	2198
G000193395	Complete Genome	1.0	1.0	1.0	0.9	2355	844826	296	99.32	0.0	0.0	2937589	0	1	1	2937589	2937589	50.36	0.0	84.6	11	2355
G000193435	Complete Genome	1.0	1.0	1.0	1.0	2594	792238	326	98.96	0.0	0.0	2674809	0	1	1	2674809	2674809	36.13	0.0	87.04	11	2594
G000194135	Complete Genome	1.0	1.0	1.0	1.0	1737	547183	322	99.59	1.02	20.0	1694430	0	1	1	1694430	1694430	37.47	0.0	94.67	11	1737
G000194155	Scaffold	1.0	0.88	1.0	1.0	8231	2445336	351	98.64	3.0	7.69	8581920	54144	22	117	2392754	163471	68.06	3.14	82.75	11	8230
G000194605	Complete Genome	1.0	1.0	0.9	1.0	4095	1427397	325	100.0	0.0	0.0	4633577	0	1	1	4633577	4633577	36.49	0.0	90.62	11	4095
G000194625	Complete Genome	1.0	1.0	0.9	1.0	2153	586049	183	99.35	0.0	0.0	1901943	0	1	1	1901943	1901943	47.05	0.0	90.39	11	2153
G000194925	Scaffold	0.92	0.784	0.9	0.9	2289	689714	326	98.93	0.23	0.0	2470575	36002	13	68	2453591	80283	59.58	4.88	80.1	11	2266
G000194985	Scaffold	0.99	0.807	1.0	0.8	1214	389795	262	99.91	0.0	0.0	1281836	25741	7	31	1272504	90852	35.31	10.91	87.11	11	1201
G000195085	Complete Genome	0.96	1.0	0.9	1.0	1424	415093	291	98.81	0.0	0.0	1284727	0	1	1	1284727	1284727	31.67	0.0	94.85	11	1424
G000195185	Contig	0.97	0.68	0.9	1.0	5595	2122651	340	99.93	0.0	0.0	7033319	7	332	332	41529	41529	55.45	1.29	88.73	11	5595
G000195205	Contig	0.94	0.295	0.6	0.5	4528	1364337	366	96.95	0.72	33.33	4501499	0	1077	1077	7543	7543	59.42	4.89	89.14	11	4528
G000195275	Complete Genome	0.98	0.997	1.0	1.0	2753	885578	295	100.0	0.7	0.0	2897425	0	2	2	2731853	2731853	39.13	0.34	89.87	11	2753
G000195295	Complete Genome	0.96	1.0	1.0	1.0	2966	957123	324	98.06	0.65	0.0	3282536	0	1	1	3282536	3282536	52.89	0.0	85.72	11	2966
G000195315	Complete Genome	0.99	1.0	1.0	1.0	1807	632989	271	100.0	0.0	0.0	2115681	0	1	1	2115681	2115681	60.39	0.0	87.99	11	1807
G000195335	Complete Genome	1.0	1.0	1.0	1.0	2265	718748	345	99.15	0.0	0.0	2269167	0	1	1	2269167	2269167	68.08	0.0	92.99	11	2265
G000195375	Contig	0.91	0.09	0.6	1.0	5315	695659	300	75.67	2.39	0.0	2524513	128	2543	2543	1467	1467	46.87	2.6	80.08	11	5315
G000195635	Scaffold	1.0	0.789	0.9	1.0	3624	1332684	337	99.26	0.0	0.0	4330716	633	97	117	132721	98124	45.57	5.0	90.53	11	3621
G000195715	Complete Genome	1.0	1.0	0.9	1.0	3888	1254330	360	100.0	0.0	0.0	4086189	0	1	1	4086189	4086189	67.72	0.0	90.25	11	3888
G000195735	Complete Genome	1.0	1.0	0.9	1.0	897	290736	210	99.59	0.33	0.0	1111523	0	1	1	1111523	1111523	29.0	0.0	76.92	11	897
G000195755	Complete Genome	1.0	0.997	1.0	1.0	3309	1103329	353	99.41	0.0	0.0	3773159	0	2	2	3570858	3570858	63.28	1.7	85.99	11	3309
G000195775	Complete Genome	1.0	0.998	0.9	1.0	4968	1619697	369	99.89	0.0	0.0	5467640	0	2	2	5459213	5459213	65.03	3.24	87.18	11	4968
G000195835	Complete Genome	1.0	1.0	0.1	1.0	4009	1335166	340	99.78	0.0	0.0	4345492	0	1	1	4345492	4345492	65.63	0.0	90.27	11	4009
G000195855	Complete Genome	1.0	1.0	1.0	1.0	3999	765711	308	80.17	0.33	100.0	3268203	0	1	1	3268203	3268203	57.8	0.0	73.78	4	3777
G000195895	Complete Genome	1.0	0.998	0.8	0.9	4041	1189352	233	99.84	0.65	0.0	4873766	0	2	2	4837408	4837408	39.23	3.99	71.77	11	4041
G000195915	Complete Genome	0.98	1.0	0.8	0.9	1570	470451	176	97.52	0.0	0.0	1564906	0	1	1	1564906	1564906	45.99	0.0	88.31	11	1570
G000195935	Complete Genome	1.0	0.9940000000000001	0.9	0.9	1915	560204	181	100.0	0.0	0.0	1768562	0	2	2	1765118	1765118	44.71	0.9	92.83	11	1915
G000195975	Complete Genome	0.99	1.0	0.9	1.0	2719	749478	338	99.46	0.0	0.0	2434428	0	1	1	2434428	2434428	59.41	0.0	90.29	11	2719
G000195995	Complete Genome	1.0	0.996	0.9	1.0	5065	1514938	377	100.0	0.26	0.0	5133713	0	3	3	4809037	4809037	51.87	2.58	86.73	11	5065
G000196015	Complete Genome	1.0	0.996	0.9	1.0	6364	2065889	370	99.94	0.69	0.0	6913352	0	4	4	3928089	3928089	63.53	2.28	87.92	11	6364
G000196035	Complete Genome	1.0	1.0	1.0	1.0	2875	892649	354	99.45	0.27	0.0	2944528	0	1	1	2944528	2944528	37.98	0.0	89.19	11	2875
G000196095	Complete Genome	1.0	0.998	0.8	1.0	4583	1513074	366	100.0	0.0	0.0	5165770	0	2	2	3288558	3288558	45.37	0.02	86.2	11	4583
G000196115	Complete Genome	1.0	1.0	0.9	1.0	5479	2155014	340	99.93	0.0	0.0	7145576	0	1	1	7145576	7145576	55.4	0.0	88.69	11	5479
G000196135	Complete Genome	0.99	1.0	0.9	1.0	2079	677520	327	99.41	0.42	0.0	2110355	0	1	1	2110355	2110355	48.46	0.0	94.28	11	2079
G000196175	Complete Genome	1.0	1.0	1.0	1.0	3568	1188050	321	97.75	0.0	0.0	3782950	0	1	1	3782950	3782950	50.65	0.0	92.33	11	3568
G000196235	Complete Genome	1.0	0.9940000000000001	1.0	1.0	4622	1540362	347	99.71	0.0	0.0	5070478	0	4	4	4698945	4698945	65.39	1.11	89.38	11	4622
G000196255	Complete Genome	1.0	0.997	1.0	1.0	5823	1795753	370	99.52	0.35	0.0	6403280	26	3	3	4085304	4085294	41.73	1.36	82.48	11	5823
G000196275	Complete Genome	1.0	0.9940000000000001	0.9	1.0	3156	991753	357	99.58	0.0	0.0	3247018	1	3	3	2467205	2467205	66.47	0.46	89.81	11	3156
G000196295	Complete Genome	1.0	1.0	0.9	1.0	2035	637888	322	99.92	0.0	0.0	2220606	0	1	1	2220606	2220606	52.28	0.0	84.5	11	2035
G000196315	Complete Genome	1.0	1.0	0.9	1.0	2680	930909	316	99.62	0.19	0.0	2952962	0	1	1	2952962	2952962	33.9	0.0	92.77	11	2680
G000196355	Complete Genome	1.0	0.991	1.0	1.0	2985	949968	351	99.52	0.48	0.0	3234309	0	4	4	3184243	3184243	53.88	3.61	86.35	11	2985
G000196395	Complete Genome	0.98	0.99	1.0	1.0	4784	1470415	378	100.0	0.58	100.0	5040536	0	6	6	4702402	4702402	58.18	3.97	85.79	11	4784
G000196435	Complete Genome	1.0	0.996	0.9	1.0	2309	678440	288	100.0	1.06	50.0	2642404	0	2	2	2619061	2619061	38.82	2.68	75.48	11	2309
G000196455	Complete Genome	1.0	1.0	1.0	1.0	2556	827460	346	98.46	1.4	0.0	2715461	0	1	1	2715461	2715461	33.3	0.0	89.64	11	2556
G000196495	Complete Genome	1.0	0.9890000000000001	1.0	1.0	4488	1368902	359	99.39	1.71	66.67	4655660	1	6	6	3325165	3325165	38.97	1.67	86.48	11	4488
G000196515	Complete Genome	1.0	0.996	0.9	1.0	6570	1266457	348	98.89	0.0	0.0	5486145	0	3	3	5354700	5354700	38.37	3.2	67.7	11	6570
G000196535	Complete Genome	1.0	1.0	1.0	1.0	1842	657985	298	100.0	1.54	0.0	2146480	0	1	1	2146480	2146480	55.41	0.0	90.18	11	1842
G000196615	Complete Genome	0.96	0.996	1.0	1.0	4893	1599074	374	100.0	0.26	0.0	5372268	0	3	3	5100167	5100167	55.04	2.46	87.58	11	4893
G000196655	Complete Genome	0.99	0.996	0.8	0.9	2403	705713	200	100.0	1.96	0.0	2406232	0	2	2	2242317	2242317	36.42	1.98	86.28	11	2403
G000196675	Complete Genome	1.0	0.997	1.0	1.0	6865	2217236	349	99.73	1.42	0.0	7303989	0	3	3	7096571	7096571	73.22	6.73	89.26	11	6865
G000196695	Complete Genome	1.0	1.0	1.0	1.0	4656	1565135	351	99.94	0.0	0.0	5043170	0	1	1	5043170	5043170	68.82	0.0	91.29	11	4656
G000196735	Complete Genome	1.0	1.0	1.0	1.0	4039	1187878	374	99.3	0.78	40.91	3980199	0	1	1	3980199	3980199	46.08	0.0	87.76	11	4039
G000196815	Complete Genome	0.99	1.0	1.0	1.0	4086	1301311	351	97.67	2.27	0.0	4317083	0	1	1	4317083	4317083	59.03	0.0	88.61	11	4086
G000196835	Complete Genome	1.0	1.0	0.9	1.0	9513	3148626	358	100.0	0.0	0.0	10236715	0	1	1	10236715	10236715	71.29	0.0	90.43	11	9513
G000196855	Complete Genome	1.0	1.0	1.0	1.0	1911	580481	288	99.44	0.0	0.0	1954080	0	1	1	1954080	1954080	36.66	0.0	87.37	11	1911
G000196875	Complete Genome	1.0	1.0	0.9	1.0	3747	1238434	367	99.83	0.43	0.0	4061296	0	1	1	4061296	4061296	63.61	0.0	89.7	11	3747
G000196895	Complete Genome	1.0	0.9840000000000001	0.9	1.0	3925	1089607	226	99.84	0.0	0.0	3698650	0	7	7	2809118	2809118	62.52	7.79	86.62	11	3925
G000197735	Complete Genome	1.0	0.995	1.0	1.0	3736	1166330	331	99.74	0.46	0.0	3918192	0	3	3	3859257	3859257	59.27	2.18	87.55	11	3736
G000198515	Complete Genome	1.0	1.0	1.0	1.0	3856	1402076	363	97.41	1.3	20.0	4587455	0	1	1	4587455	4587455	53.26	0.0	89.91	11	3856
G000198775	Complete Genome	0.95	0.995	1.0	1.0	3338	1074343	356	97.95	0.0	0.0	3750138	2	3	3	2755309	2755307	60.71	2.0	84.17	11	3338
G000199675	Complete Genome	1.0	1.0	1.0	1.0	3186	1109590	313	93.64	4.73	0.0	3532378	0	1	1	3532378	3532378	53.85	0.0	92.36	11	3186
G000200595	Complete Genome	1.0	1.0	0.9	1.0	1673	529833	279	99.44	0.89	0.0	1672681	1	1	1	1672681	1672680	44.51	0.0	92.99	11	1673
G000200715	Chromosome	0.97	0.976	0.9	0.9	1923	618024	166	99.03	0.0	0.0	2045086	230	1	6	2045086	1281157	57.38	0.0	88.72	11	1924
G000202635	Complete Genome	1.0	1.0	1.0	1.0	3640	1234154	338	99.49	0.51	0.0	3982034	0	1	1	3982034	3982034	70.28	0.0	91.18	11	3640
G000202835	Complete Genome	1.0	0.981	0.9	1.0	3889	1287924	371	100.0	0.0	0.0	4214744	0	9	9	3749411	3749411	66.97	6.39	89.81	11	3889
G000203835	Complete Genome	1.0	0.998	1.0	1.0	8159	2710884	359	100.0	0.0	0.0	9054847	0	3	3	8667507	8667507	72.0	1.7	88.04	11	8159
G000203855	Complete Genome	1.0	0.991	1.0	1.0	3131	958311	326	99.38	2.24	0.0	3348624	0	4	4	3308273	3308273	44.42	5.89	84.19	11	3131
G000203895	Complete Genome	1.0	0.996	0.9	1.0	5118	1607199	377	99.7	1.29	57.14	5236194	0	3	3	2852282	2852282	66.8	0.2	90.24	11	5118
G000204015	Scaffold	1.0	0.627	0.9	0.9	4722	1635400	356	98.76	0.0	0.0	5411525	109273	6	317	1052103	34038	61.05	1.64	86.5	11	4693
G000204035	Scaffold	0.97	0.518	0.9	1.0	3277	1026715	340	92.85	0.41	20.0	3369316	128839	8	302	2631526	15670	67.07	6.23	83.95	11	3252
G000204075	Complete Genome	1.0	0.9940000000000001	0.8	1.0	5927	1994525	359	99.33	0.0	0.0	7105752	0	5	5	6365727	6365727	41.41	2.65	82.61	11	5927
G000204135	Complete Genome	1.0	1.0	1.0	1.0	943	347922	223	98.98	0.0	0.0	1106197	0	1	1	1106197	1106197	41.08	0.0	92.43	11	943
G000204155	Complete Genome	1.0	0.9990000000000001	1.0	1.0	6000	2040536	356	100.0	0.79	0.0	6732271	0	2	2	6673976	6673976	70.85	0.37	89.17	11	6000
G000204175	Scaffold	1.0	0.975	1.0	1.0	1015	361828	219	97.89	0.12	0.0	1176836	0	4	4	382708	382708	39.02	3.08	90.3	11	1015
G000204195	Contig	1.0	0.95	0.9	1.0	5055	1675287	368	99.56	1.14	0.0	5530232	0	30	30	689800	689800	64.86	3.56	89.15	11	5055
G000204235	Contig	1.0	0.9259999999999999	1.0	1.0	2572	787671	329	100.0	0.0	0.0	2623290	0	22	22	660246	660246	59.93	4.2	88.14	11	2572
